,timestamp,open
10507,2018-09-11 13:15:00+05:30,740.05
10508,2018-09-11 13:30:00+05:30,740.15
10509,2018-09-11 13:45:00+05:30,737.2
10510,2018-09-11 14:00:00+05:30,738.05
10511,2018-09-11 14:15:00+05:30,738.15
10512,2018-09-11 14:30:00+05:30,735.4
10513,2018-09-11 14:45:00+05:30,737.0
10514,2018-09-11 15:00:00+05:30,737.5
10515,2018-09-11 15:15:00+05:30,733.25
10516,2018-09-12 09:15:00+05:30,744.95
10517,2018-09-12 09:30:00+05:30,739.95
10518,2018-09-12 09:45:00+05:30,739.45
10519,2018-09-12 10:00:00+05:30,737.45
10520,2018-09-12 10:15:00+05:30,738.65
10521,2018-09-12 10:30:00+05:30,740.1
10522,2018-09-12 10:45:00+05:30,739.95
10523,2018-09-12 11:00:00+05:30,740.15
10524,2018-09-12 11:15:00+05:30,741.4
10525,2018-09-12 11:30:00+05:30,740.9
10526,2018-09-12 11:45:00+05:30,740.3
10527,2018-09-12 12:00:00+05:30,740.5
10528,2018-09-12 12:15:00+05:30,741.4
10529,2018-09-12 12:30:00+05:30,743.6
10530,2018-09-12 12:45:00+05:30,741.9
10531,2018-09-12 13:00:00+05:30,740.8
10532,2018-09-12 13:15:00+05:30,740.45
10533,2018-09-12 13:30:00+05:30,740.4
10534,2018-09-12 13:45:00+05:30,740.35
10535,2018-09-12 14:00:00+05:30,740.5
10536,2018-09-12 14:15:00+05:30,743.9
10537,2018-09-12 14:30:00+05:30,744.0
10538,2018-09-12 14:45:00+05:30,741.75
10539,2018-09-12 15:00:00+05:30,740.9
10540,2018-09-12 15:15:00+05:30,743.35
10541,2018-09-14 09:15:00+05:30,741.9
10542,2018-09-14 09:30:00+05:30,736.2
10543,2018-09-14 09:45:00+05:30,736.7
10544,2018-09-14 10:00:00+05:30,738.65
10545,2018-09-14 10:15:00+05:30,737.8
10546,2018-09-14 10:30:00+05:30,737.6
10547,2018-09-14 10:45:00+05:30,739.1
10548,2018-09-14 11:00:00+05:30,736.75
10549,2018-09-14 11:15:00+05:30,738.05
10550,2018-09-14 11:30:00+05:30,736.35
10551,2018-09-14 11:45:00+05:30,735.95
10552,2018-09-14 12:00:00+05:30,736.0
10553,2018-09-14 12:15:00+05:30,736.0
10554,2018-09-14 12:30:00+05:30,734.85
10555,2018-09-14 12:45:00+05:30,732.75
10556,2018-09-14 13:00:00+05:30,735.35
10557,2018-09-14 13:15:00+05:30,734.95
10558,2018-09-14 13:30:00+05:30,733.55
10559,2018-09-14 13:45:00+05:30,734.0
10560,2018-09-14 14:00:00+05:30,732.8
10561,2018-09-14 14:15:00+05:30,732.95
10562,2018-09-14 14:30:00+05:30,731.0
10563,2018-09-14 14:45:00+05:30,732.2
10564,2018-09-14 15:00:00+05:30,730.85
10565,2018-09-14 15:15:00+05:30,732.8
10566,2018-09-17 09:15:00+05:30,735.0
10567,2018-09-17 09:30:00+05:30,734.5
10568,2018-09-17 09:45:00+05:30,732.5
10569,2018-09-17 10:00:00+05:30,733.0
10570,2018-09-17 10:15:00+05:30,732.25
10571,2018-09-17 10:30:00+05:30,731.95
10572,2018-09-17 10:45:00+05:30,732.45
10573,2018-09-17 11:00:00+05:30,729.65
10574,2018-09-17 11:15:00+05:30,730.1
10575,2018-09-17 11:30:00+05:30,730.4
10576,2018-09-17 11:45:00+05:30,730.3
10577,2018-09-17 12:00:00+05:30,730.6
10578,2018-09-17 12:15:00+05:30,730.2
10579,2018-09-17 12:30:00+05:30,730.2
10580,2018-09-17 12:45:00+05:30,730.25
10581,2018-09-17 13:00:00+05:30,729.3
10582,2018-09-17 13:15:00+05:30,729.2
10583,2018-09-17 13:30:00+05:30,728.7
10584,2018-09-17 13:45:00+05:30,729.2
10585,2018-09-17 14:00:00+05:30,728.6
10586,2018-09-17 14:15:00+05:30,728.5
10587,2018-09-17 14:30:00+05:30,727.3
10588,2018-09-17 14:45:00+05:30,727.05
10589,2018-09-17 15:00:00+05:30,726.7
10590,2018-09-17 15:15:00+05:30,726.1
10591,2018-09-18 09:15:00+05:30,729.0
10592,2018-09-18 09:30:00+05:30,724.0
10593,2018-09-18 09:45:00+05:30,723.0
10594,2018-09-18 10:00:00+05:30,721.35
10595,2018-09-18 10:15:00+05:30,720.55
10596,2018-09-18 10:30:00+05:30,722.75
10597,2018-09-18 10:45:00+05:30,722.7
10598,2018-09-18 11:00:00+05:30,721.9
10599,2018-09-18 11:15:00+05:30,722.0
10600,2018-09-18 11:30:00+05:30,721.95
10601,2018-09-18 11:45:00+05:30,722.0
10602,2018-09-18 12:00:00+05:30,721.8
10603,2018-09-18 12:15:00+05:30,721.9
10604,2018-09-18 12:30:00+05:30,721.7
10605,2018-09-18 12:45:00+05:30,720.8
10606,2018-09-18 13:00:00+05:30,721.25
10607,2018-09-18 13:15:00+05:30,720.7
10608,2018-09-18 13:30:00+05:30,720.8
10609,2018-09-18 13:45:00+05:30,721.05
10610,2018-09-18 14:00:00+05:30,722.5
10611,2018-09-18 14:15:00+05:30,722.5
10612,2018-09-18 14:30:00+05:30,721.8
10613,2018-09-18 14:45:00+05:30,720.5
10614,2018-09-18 15:00:00+05:30,720.0
10615,2018-09-18 15:15:00+05:30,719.6
10616,2018-09-19 09:15:00+05:30,722.85
10617,2018-09-19 09:30:00+05:30,724.85
10618,2018-09-19 09:45:00+05:30,721.15
10619,2018-09-19 10:00:00+05:30,719.9
10620,2018-09-19 10:15:00+05:30,717.45
10621,2018-09-19 10:30:00+05:30,719.3
10622,2018-09-19 10:45:00+05:30,720.0
10623,2018-09-19 11:00:00+05:30,719.4
10624,2018-09-19 11:15:00+05:30,719.7
10625,2018-09-19 11:30:00+05:30,719.35
10626,2018-09-19 11:45:00+05:30,719.85
10627,2018-09-19 12:00:00+05:30,720.4
10628,2018-09-19 12:15:00+05:30,719.75
10629,2018-09-19 12:30:00+05:30,719.65
10630,2018-09-19 12:45:00+05:30,720.6
10631,2018-09-19 13:00:00+05:30,720.3
10632,2018-09-19 13:15:00+05:30,719.55
10633,2018-09-19 13:30:00+05:30,719.5
10634,2018-09-19 13:45:00+05:30,719.55
10635,2018-09-19 14:00:00+05:30,719.35
10636,2018-09-19 14:15:00+05:30,716.55
10637,2018-09-19 14:30:00+05:30,713.95
10638,2018-09-19 14:45:00+05:30,715.55
10639,2018-09-19 15:00:00+05:30,719.3
10640,2018-09-19 15:15:00+05:30,719.85
10641,2018-09-21 09:15:00+05:30,713.85
10642,2018-09-21 09:30:00+05:30,712.3
10643,2018-09-21 09:45:00+05:30,714.45
10644,2018-09-21 10:00:00+05:30,714.3
10645,2018-09-21 10:15:00+05:30,712.55
10646,2018-09-21 10:30:00+05:30,713.65
10647,2018-09-21 10:45:00+05:30,711.0
10648,2018-09-21 11:00:00+05:30,709.95
10649,2018-09-21 11:15:00+05:30,709.8
10650,2018-09-21 11:30:00+05:30,708.55
10651,2018-09-21 11:45:00+05:30,709.05
10652,2018-09-21 12:00:00+05:30,710.5
10653,2018-09-21 12:15:00+05:30,712.95
10654,2018-09-21 12:30:00+05:30,714.1
10655,2018-09-21 12:45:00+05:30,710.5
10656,2018-09-21 13:00:00+05:30,714.9
10657,2018-09-21 13:15:00+05:30,711.3
10658,2018-09-21 13:30:00+05:30,703.7
10659,2018-09-21 13:45:00+05:30,703.8
10660,2018-09-21 14:00:00+05:30,703.6
10661,2018-09-21 14:15:00+05:30,696.8
10662,2018-09-21 14:30:00+05:30,699.2
10663,2018-09-21 14:45:00+05:30,693.25
10664,2018-09-21 15:00:00+05:30,701.85
10665,2018-09-21 15:15:00+05:30,703.7
10666,2018-09-24 09:15:00+05:30,707.2
10667,2018-09-24 09:30:00+05:30,712.5
10668,2018-09-24 09:45:00+05:30,714.85
10669,2018-09-24 10:00:00+05:30,718.55
10670,2018-09-24 10:15:00+05:30,717.85
10671,2018-09-24 10:30:00+05:30,720.15
10672,2018-09-24 10:45:00+05:30,721.45
10673,2018-09-24 11:00:00+05:30,723.0
10674,2018-09-24 11:15:00+05:30,728.4
10675,2018-09-24 11:30:00+05:30,727.4
10676,2018-09-24 11:45:00+05:30,726.0
10677,2018-09-24 12:00:00+05:30,726.5
10678,2018-09-24 12:15:00+05:30,724.65
10679,2018-09-24 12:30:00+05:30,721.5
10680,2018-09-24 12:45:00+05:30,722.95
10681,2018-09-24 13:00:00+05:30,725.0
10682,2018-09-24 13:15:00+05:30,722.8
10683,2018-09-24 13:30:00+05:30,722.9
10684,2018-09-24 13:45:00+05:30,724.1
10685,2018-09-24 14:00:00+05:30,725.0
10686,2018-09-24 14:15:00+05:30,723.45
10687,2018-09-24 14:30:00+05:30,721.25
10688,2018-09-24 14:45:00+05:30,720.4
10689,2018-09-24 15:00:00+05:30,718.1
10690,2018-09-24 15:15:00+05:30,717.5
10691,2018-09-25 09:15:00+05:30,717.75
10692,2018-09-25 09:30:00+05:30,718.25
10693,2018-09-25 09:45:00+05:30,721.9
10694,2018-09-25 10:00:00+05:30,724.0
10695,2018-09-25 10:15:00+05:30,728.3
10696,2018-09-25 10:30:00+05:30,725.25
10697,2018-09-25 10:45:00+05:30,725.6
10698,2018-09-25 11:00:00+05:30,728.2
10699,2018-09-25 11:15:00+05:30,730.8
10700,2018-09-25 11:30:00+05:30,729.75
10701,2018-09-25 11:45:00+05:30,731.6
10702,2018-09-25 12:00:00+05:30,730.0
10703,2018-09-25 12:15:00+05:30,730.25
10704,2018-09-25 12:30:00+05:30,730.2
10705,2018-09-25 12:45:00+05:30,731.9
10706,2018-09-25 13:00:00+05:30,731.2
10707,2018-09-25 13:15:00+05:30,731.7
10708,2018-09-25 13:30:00+05:30,734.5
10709,2018-09-25 13:45:00+05:30,732.9
10710,2018-09-25 14:00:00+05:30,733.95
10711,2018-09-25 14:15:00+05:30,736.0
10712,2018-09-25 14:30:00+05:30,735.0
10713,2018-09-25 14:45:00+05:30,730.25
10714,2018-09-25 15:00:00+05:30,729.2
10715,2018-09-25 15:15:00+05:30,727.15
10716,2018-09-26 09:15:00+05:30,731.0
10717,2018-09-26 09:30:00+05:30,727.7
10718,2018-09-26 09:45:00+05:30,727.25
10719,2018-09-26 10:00:00+05:30,727.2
10720,2018-09-26 10:15:00+05:30,725.1
10721,2018-09-26 10:30:00+05:30,727.35
10722,2018-09-26 10:45:00+05:30,726.85
10723,2018-09-26 11:00:00+05:30,727.0
10724,2018-09-26 11:15:00+05:30,725.45
10725,2018-09-26 11:30:00+05:30,722.0
10726,2018-09-26 11:45:00+05:30,723.7
10727,2018-09-26 12:00:00+05:30,721.15
10728,2018-09-26 12:15:00+05:30,721.15
10729,2018-09-26 12:30:00+05:30,719.95
10730,2018-09-26 12:45:00+05:30,713.1
10731,2018-09-26 13:00:00+05:30,716.1
10732,2018-09-26 13:15:00+05:30,717.2
10733,2018-09-26 13:30:00+05:30,716.6
10734,2018-09-26 13:45:00+05:30,716.05
10735,2018-09-26 14:00:00+05:30,717.75
10736,2018-09-26 14:15:00+05:30,719.0
10737,2018-09-26 14:30:00+05:30,716.9
10738,2018-09-26 14:45:00+05:30,713.2
10739,2018-09-26 15:00:00+05:30,715.9
10740,2018-09-26 15:15:00+05:30,718.65
10741,2018-09-27 09:15:00+05:30,722.5
10742,2018-09-27 09:30:00+05:30,723.65
10743,2018-09-27 09:45:00+05:30,723.5
10744,2018-09-27 10:00:00+05:30,725.1
10745,2018-09-27 10:15:00+05:30,725.4
10746,2018-09-27 10:30:00+05:30,726.5
10747,2018-09-27 10:45:00+05:30,728.15
10748,2018-09-27 11:00:00+05:30,728.05
10749,2018-09-27 11:15:00+05:30,727.1
10750,2018-09-27 11:30:00+05:30,727.05
10751,2018-09-27 11:45:00+05:30,727.15
10752,2018-09-27 12:00:00+05:30,728.1
10753,2018-09-27 12:15:00+05:30,727.85
10754,2018-09-27 12:30:00+05:30,724.7
10755,2018-09-27 12:45:00+05:30,726.05
10756,2018-09-27 13:00:00+05:30,724.45
10757,2018-09-27 13:15:00+05:30,726.9
10758,2018-09-27 13:30:00+05:30,727.3
10759,2018-09-27 13:45:00+05:30,727.7
10760,2018-09-27 14:00:00+05:30,723.05
10761,2018-09-27 14:15:00+05:30,723.5
10762,2018-09-27 14:30:00+05:30,720.25
10763,2018-09-27 14:45:00+05:30,722.2
10764,2018-09-27 15:00:00+05:30,719.2
10765,2018-09-27 15:15:00+05:30,726.6
10766,2018-09-28 09:15:00+05:30,721.05
10767,2018-09-28 09:30:00+05:30,725.6
10768,2018-09-28 09:45:00+05:30,724.75
10769,2018-09-28 10:00:00+05:30,724.3
10770,2018-09-28 10:15:00+05:30,723.35
10771,2018-09-28 10:30:00+05:30,723.7
10772,2018-09-28 10:45:00+05:30,725.2
10773,2018-09-28 11:00:00+05:30,725.95
10774,2018-09-28 11:15:00+05:30,727.35
10775,2018-09-28 11:30:00+05:30,728.9
10776,2018-09-28 11:45:00+05:30,729.15
10777,2018-09-28 12:00:00+05:30,729.0
10778,2018-09-28 12:15:00+05:30,728.95
10779,2018-09-28 12:30:00+05:30,730.55
10780,2018-09-28 12:45:00+05:30,730.7
10781,2018-09-28 13:00:00+05:30,731.45
10782,2018-09-28 13:15:00+05:30,731.4
10783,2018-09-28 13:30:00+05:30,730.45
10784,2018-09-28 13:45:00+05:30,730.0
10785,2018-09-28 14:00:00+05:30,729.95
10786,2018-09-28 14:15:00+05:30,727.15
10787,2018-09-28 14:30:00+05:30,728.6
10788,2018-09-28 14:45:00+05:30,724.3
10789,2018-09-28 15:00:00+05:30,722.5
10790,2018-09-28 15:15:00+05:30,732.9
10791,2018-10-01 09:15:00+05:30,736.0
10792,2018-10-01 09:30:00+05:30,739.4
10793,2018-10-01 09:45:00+05:30,739.15
10794,2018-10-01 10:00:00+05:30,737.15
10795,2018-10-01 10:15:00+05:30,738.2
10796,2018-10-01 10:30:00+05:30,739.2
10797,2018-10-01 10:45:00+05:30,739.35
10798,2018-10-01 11:00:00+05:30,739.6
10799,2018-10-01 11:15:00+05:30,739.6
10800,2018-10-01 11:30:00+05:30,740.4
10801,2018-10-01 11:45:00+05:30,743.65
10802,2018-10-01 12:00:00+05:30,743.4
10803,2018-10-01 12:15:00+05:30,751.0
10804,2018-10-01 12:30:00+05:30,752.6
10805,2018-10-01 12:45:00+05:30,753.1
10806,2018-10-01 13:00:00+05:30,752.2
10807,2018-10-01 13:15:00+05:30,750.0
10808,2018-10-01 13:30:00+05:30,750.45
10809,2018-10-01 13:45:00+05:30,749.95
10810,2018-10-01 14:00:00+05:30,748.7
10811,2018-10-01 14:15:00+05:30,746.0
10812,2018-10-01 14:30:00+05:30,745.0
10813,2018-10-01 14:45:00+05:30,746.75
10814,2018-10-01 15:00:00+05:30,744.55
10815,2018-10-01 15:15:00+05:30,748.2
10816,2018-10-03 09:15:00+05:30,743.4
10817,2018-10-03 09:30:00+05:30,745.55
10818,2018-10-03 09:45:00+05:30,741.0
10819,2018-10-03 10:00:00+05:30,739.45
10820,2018-10-03 10:15:00+05:30,744.1
10821,2018-10-03 10:30:00+05:30,743.25
10822,2018-10-03 10:45:00+05:30,739.4
10823,2018-10-03 11:00:00+05:30,740.35
10824,2018-10-03 11:15:00+05:30,735.85
10825,2018-10-03 11:30:00+05:30,740.4
10826,2018-10-03 11:45:00+05:30,741.9
10827,2018-10-03 12:00:00+05:30,741.05
10828,2018-10-03 12:15:00+05:30,740.85
10829,2018-10-03 12:30:00+05:30,736.9
10830,2018-10-03 12:45:00+05:30,736.9
10831,2018-10-03 13:00:00+05:30,736.25
10832,2018-10-03 13:15:00+05:30,735.95
10833,2018-10-03 13:30:00+05:30,735.15
10834,2018-10-03 13:45:00+05:30,731.25
10835,2018-10-03 14:00:00+05:30,730.45
10836,2018-10-03 14:15:00+05:30,730.9
10837,2018-10-03 14:30:00+05:30,733.1
10838,2018-10-03 14:45:00+05:30,734.55
10839,2018-10-03 15:00:00+05:30,730.1
10840,2018-10-03 15:15:00+05:30,728.55
10841,2018-10-04 09:15:00+05:30,728.45
10842,2018-10-04 09:30:00+05:30,721.5
10843,2018-10-04 09:45:00+05:30,715.25
10844,2018-10-04 10:00:00+05:30,713.95
10845,2018-10-04 10:15:00+05:30,714.5
10846,2018-10-04 10:30:00+05:30,709.45
10847,2018-10-04 10:45:00+05:30,711.75
10848,2018-10-04 11:00:00+05:30,712.9
10849,2018-10-04 11:15:00+05:30,711.45
10850,2018-10-04 11:30:00+05:30,709.25
10851,2018-10-04 11:45:00+05:30,709.6
10852,2018-10-04 12:00:00+05:30,709.35
10853,2018-10-04 12:15:00+05:30,707.5
10854,2018-10-04 12:30:00+05:30,710.05
10855,2018-10-04 12:45:00+05:30,709.15
10856,2018-10-04 13:00:00+05:30,707.25
10857,2018-10-04 13:15:00+05:30,706.9
10858,2018-10-04 13:30:00+05:30,706.9
10859,2018-10-04 13:45:00+05:30,705.75
10860,2018-10-04 14:00:00+05:30,706.15
10861,2018-10-04 14:15:00+05:30,705.7
10862,2018-10-04 14:30:00+05:30,705.95
10863,2018-10-04 14:45:00+05:30,706.1
10864,2018-10-04 15:00:00+05:30,702.85
10865,2018-10-04 15:15:00+05:30,707.1
10866,2018-10-05 09:15:00+05:30,716.05
10867,2018-10-05 09:30:00+05:30,715.5
10868,2018-10-05 09:45:00+05:30,719.05
10869,2018-10-05 10:00:00+05:30,714.75
10870,2018-10-05 10:15:00+05:30,713.45
10871,2018-10-05 10:30:00+05:30,716.2
10872,2018-10-05 10:45:00+05:30,715.9
10873,2018-10-05 11:00:00+05:30,716.05
10874,2018-10-05 11:15:00+05:30,713.0
10875,2018-10-05 11:30:00+05:30,714.9
10876,2018-10-05 11:45:00+05:30,715.0
10877,2018-10-05 12:00:00+05:30,715.65
10878,2018-10-05 12:15:00+05:30,713.0
10879,2018-10-05 12:30:00+05:30,713.7
10880,2018-10-05 12:45:00+05:30,715.45
10881,2018-10-05 13:00:00+05:30,715.75
10882,2018-10-05 13:15:00+05:30,716.25
10883,2018-10-05 13:30:00+05:30,714.45
10884,2018-10-05 13:45:00+05:30,715.7
10885,2018-10-05 14:00:00+05:30,715.0
10886,2018-10-05 14:15:00+05:30,715.0
10887,2018-10-05 14:30:00+05:30,715.8
10888,2018-10-05 14:45:00+05:30,719.5
10889,2018-10-05 15:00:00+05:30,731.25
10890,2018-10-05 15:15:00+05:30,722.25
10891,2018-10-08 09:15:00+05:30,726.4
10892,2018-10-08 09:30:00+05:30,720.4
10893,2018-10-08 09:45:00+05:30,717.3
10894,2018-10-08 10:00:00+05:30,720.0
10895,2018-10-08 10:15:00+05:30,719.35
10896,2018-10-08 10:30:00+05:30,725.65
10897,2018-10-08 10:45:00+05:30,724.4
10898,2018-10-08 11:00:00+05:30,725.75
10899,2018-10-08 11:15:00+05:30,724.0
10900,2018-10-08 11:30:00+05:30,716.8
10901,2018-10-08 11:45:00+05:30,714.6
10902,2018-10-08 12:00:00+05:30,712.55
10903,2018-10-08 12:15:00+05:30,712.75
10904,2018-10-08 12:30:00+05:30,713.05
10905,2018-10-08 12:45:00+05:30,712.05
10906,2018-10-08 13:00:00+05:30,713.7
10907,2018-10-08 13:15:00+05:30,715.65
10908,2018-10-08 13:30:00+05:30,715.15
10909,2018-10-08 13:45:00+05:30,714.35
10910,2018-10-08 14:00:00+05:30,713.0
10911,2018-10-08 14:15:00+05:30,711.75
10912,2018-10-08 14:30:00+05:30,711.1
10913,2018-10-08 14:45:00+05:30,709.75
10914,2018-10-08 15:00:00+05:30,712.8
10915,2018-10-08 15:15:00+05:30,713.95
10916,2018-10-09 09:15:00+05:30,718.25
10917,2018-10-09 09:30:00+05:30,718.4
10918,2018-10-09 09:45:00+05:30,717.3
10919,2018-10-09 10:00:00+05:30,710.65
10920,2018-10-09 10:15:00+05:30,709.9
10921,2018-10-09 10:30:00+05:30,709.8
10922,2018-10-09 10:45:00+05:30,708.7
10923,2018-10-09 11:00:00+05:30,709.85
10924,2018-10-09 11:15:00+05:30,707.95
10925,2018-10-09 11:30:00+05:30,706.75
10926,2018-10-09 11:45:00+05:30,706.0
10927,2018-10-09 12:00:00+05:30,705.0
10928,2018-10-09 12:15:00+05:30,705.5
10929,2018-10-09 12:30:00+05:30,704.95
10930,2018-10-09 12:45:00+05:30,709.1
10931,2018-10-09 13:00:00+05:30,709.75
10932,2018-10-09 13:15:00+05:30,712.85
10933,2018-10-09 13:30:00+05:30,712.1
10934,2018-10-09 13:45:00+05:30,709.6
10935,2018-10-09 14:00:00+05:30,710.35
10936,2018-10-09 14:15:00+05:30,711.75
10937,2018-10-09 14:30:00+05:30,716.0
10938,2018-10-09 14:45:00+05:30,716.25
10939,2018-10-09 15:00:00+05:30,715.65
10940,2018-10-09 15:15:00+05:30,715.4
10941,2018-10-10 09:15:00+05:30,718.4
10942,2018-10-10 09:30:00+05:30,706.25
10943,2018-10-10 09:45:00+05:30,706.7
10944,2018-10-10 10:00:00+05:30,709.95
10945,2018-10-10 10:15:00+05:30,710.0
10946,2018-10-10 10:30:00+05:30,707.95
10947,2018-10-10 10:45:00+05:30,708.4
10948,2018-10-10 11:00:00+05:30,709.0
10949,2018-10-10 11:15:00+05:30,708.6
10950,2018-10-10 11:30:00+05:30,706.15
10951,2018-10-10 11:45:00+05:30,700.4
10952,2018-10-10 12:00:00+05:30,698.4
10953,2018-10-10 12:15:00+05:30,698.2
10954,2018-10-10 12:30:00+05:30,700.3
10955,2018-10-10 12:45:00+05:30,699.55
10956,2018-10-10 13:00:00+05:30,698.85
10957,2018-10-10 13:15:00+05:30,697.0
10958,2018-10-10 13:30:00+05:30,697.8
10959,2018-10-10 13:45:00+05:30,699.6
10960,2018-10-10 14:00:00+05:30,703.4
10961,2018-10-10 14:15:00+05:30,699.1
10962,2018-10-10 14:30:00+05:30,697.65
10963,2018-10-10 14:45:00+05:30,698.35
10964,2018-10-10 15:00:00+05:30,699.25
10965,2018-10-10 15:15:00+05:30,701.2
10966,2018-10-11 09:15:00+05:30,684.05
10967,2018-10-11 09:30:00+05:30,683.5
10968,2018-10-11 09:45:00+05:30,673.75
10969,2018-10-11 10:00:00+05:30,679.0
10970,2018-10-11 10:15:00+05:30,678.7
10971,2018-10-11 10:30:00+05:30,679.55
10972,2018-10-11 10:45:00+05:30,678.75
10973,2018-10-11 11:00:00+05:30,676.4
10974,2018-10-11 11:15:00+05:30,677.1
10975,2018-10-11 11:30:00+05:30,676.0
10976,2018-10-11 11:45:00+05:30,677.2
10977,2018-10-11 12:00:00+05:30,678.85
10978,2018-10-11 12:15:00+05:30,679.4
10979,2018-10-11 12:30:00+05:30,679.2
10980,2018-10-11 12:45:00+05:30,681.55
10981,2018-10-11 13:00:00+05:30,682.85
10982,2018-10-11 13:15:00+05:30,680.05
10983,2018-10-11 13:30:00+05:30,675.1
10984,2018-10-11 13:45:00+05:30,672.5
10985,2018-10-11 14:00:00+05:30,672.05
10986,2018-10-11 14:15:00+05:30,670.5
10987,2018-10-11 14:30:00+05:30,664.8
10988,2018-10-11 14:45:00+05:30,668.6
10989,2018-10-11 15:00:00+05:30,671.65
10990,2018-10-11 15:15:00+05:30,672.75
10991,2018-10-12 09:15:00+05:30,676.5
10992,2018-10-12 09:30:00+05:30,666.9
10993,2018-10-12 09:45:00+05:30,663.15
10994,2018-10-12 10:00:00+05:30,665.75
10995,2018-10-12 10:15:00+05:30,667.15
10996,2018-10-12 10:30:00+05:30,669.15
10997,2018-10-12 10:45:00+05:30,670.6
10998,2018-10-12 11:00:00+05:30,668.65
10999,2018-10-12 11:15:00+05:30,671.2
11000,2018-10-12 11:30:00+05:30,675.4
11001,2018-10-12 11:45:00+05:30,680.6
11002,2018-10-12 12:00:00+05:30,679.95
11003,2018-10-12 12:15:00+05:30,675.15
11004,2018-10-12 12:30:00+05:30,675.1
11005,2018-10-12 12:45:00+05:30,675.2
11006,2018-10-12 13:00:00+05:30,677.3
11007,2018-10-12 13:15:00+05:30,676.75
11008,2018-10-12 13:30:00+05:30,678.6
11009,2018-10-12 13:45:00+05:30,678.9
11010,2018-10-12 14:00:00+05:30,677.7
11011,2018-10-12 14:15:00+05:30,678.0
11012,2018-10-12 14:30:00+05:30,676.3
11013,2018-10-12 14:45:00+05:30,675.2
11014,2018-10-12 15:00:00+05:30,677.3
11015,2018-10-12 15:15:00+05:30,679.1
11016,2018-10-15 09:15:00+05:30,686.8
11017,2018-10-15 09:30:00+05:30,690.0
11018,2018-10-15 09:45:00+05:30,687.25
11019,2018-10-15 10:00:00+05:30,684.3
11020,2018-10-15 10:15:00+05:30,685.95
11021,2018-10-15 10:30:00+05:30,684.0
11022,2018-10-15 10:45:00+05:30,684.05
11023,2018-10-15 11:00:00+05:30,683.45
11024,2018-10-15 11:15:00+05:30,682.45
11025,2018-10-15 11:30:00+05:30,684.8
11026,2018-10-15 11:45:00+05:30,684.55
11027,2018-10-15 12:00:00+05:30,687.25
11028,2018-10-15 12:15:00+05:30,691.0
11029,2018-10-15 12:30:00+05:30,689.15
11030,2018-10-15 12:45:00+05:30,687.1
11031,2018-10-15 13:00:00+05:30,690.5
11032,2018-10-15 13:15:00+05:30,689.5
11033,2018-10-15 13:30:00+05:30,693.5
11034,2018-10-15 13:45:00+05:30,692.2
11035,2018-10-15 14:00:00+05:30,691.1
11036,2018-10-15 14:15:00+05:30,690.1
11037,2018-10-15 14:30:00+05:30,689.35
11038,2018-10-15 14:45:00+05:30,691.45
11039,2018-10-15 15:00:00+05:30,691.4
11040,2018-10-15 15:15:00+05:30,701.0
11041,2018-10-16 09:15:00+05:30,710.15
11042,2018-10-16 09:30:00+05:30,702.3
11043,2018-10-16 09:45:00+05:30,703.0
11044,2018-10-16 10:00:00+05:30,704.3
11045,2018-10-16 10:15:00+05:30,711.2
11046,2018-10-16 10:30:00+05:30,710.3
11047,2018-10-16 10:45:00+05:30,708.6
11048,2018-10-16 11:00:00+05:30,706.85
11049,2018-10-16 11:15:00+05:30,705.8
11050,2018-10-16 11:30:00+05:30,703.2
11051,2018-10-16 11:45:00+05:30,703.9
11052,2018-10-16 12:00:00+05:30,704.75
11053,2018-10-16 12:15:00+05:30,703.2
11054,2018-10-16 12:30:00+05:30,701.8
11055,2018-10-16 12:45:00+05:30,705.7
11056,2018-10-16 13:00:00+05:30,704.85
11057,2018-10-16 13:15:00+05:30,706.2
11058,2018-10-16 13:30:00+05:30,700.0
11059,2018-10-16 13:45:00+05:30,702.5
11060,2018-10-16 14:00:00+05:30,703.0
11061,2018-10-16 14:15:00+05:30,702.45
11062,2018-10-16 14:30:00+05:30,702.0
11063,2018-10-16 14:45:00+05:30,698.3
11064,2018-10-16 15:00:00+05:30,695.4
11065,2018-10-16 15:15:00+05:30,696.05
11066,2018-10-17 09:15:00+05:30,711.4
11067,2018-10-17 09:30:00+05:30,713.65
11068,2018-10-17 09:45:00+05:30,713.0
11069,2018-10-17 10:00:00+05:30,717.0
11070,2018-10-17 10:15:00+05:30,711.65
11071,2018-10-17 10:30:00+05:30,709.85
11072,2018-10-17 10:45:00+05:30,709.95
11073,2018-10-17 11:00:00+05:30,709.75
11074,2018-10-17 11:15:00+05:30,708.8
11075,2018-10-17 11:30:00+05:30,708.9
11076,2018-10-17 11:45:00+05:30,707.45
11077,2018-10-17 12:00:00+05:30,710.5
11078,2018-10-17 12:15:00+05:30,713.5
11079,2018-10-17 12:30:00+05:30,711.95
11080,2018-10-17 12:45:00+05:30,710.8
11081,2018-10-17 13:00:00+05:30,712.05
11082,2018-10-17 13:15:00+05:30,711.65
11083,2018-10-17 13:30:00+05:30,710.65
11084,2018-10-17 13:45:00+05:30,710.9
11085,2018-10-17 14:00:00+05:30,712.0
11086,2018-10-17 14:15:00+05:30,708.35
11087,2018-10-17 14:30:00+05:30,707.95
11088,2018-10-17 14:45:00+05:30,708.9
11089,2018-10-17 15:00:00+05:30,702.6
